,price_doc
3858,7312221.273080848
3859,5364805.698753159
3860,4649224.346440112
3861,10631013.003537305
3862,5126695.118274663
3863,3978827.3489150796
3864,8102369.657981269
3865,16433313.620601447
3866,8428057.223843038
3867,6575010.372064547
3868,5910911.342850597
3869,3865679.3673317665
3870,12408492.48015022
3871,13679746.287975844
3872,8142343.365682182
3873,5301657.465108184
3874,4434606.500889871
3875,4037140.345841644
3876,9057224.937011989
3877,3958997.803501743
3878,7341884.370697113
3879,9894225.713088851
3880,4280797.358003426
3881,7771957.710054303
3882,8305477.936359878
3883,9031906.792513102
3884,5935003.649607175
3885,6746413.099087555
3886,13977270.375004936
3887,7818060.480917698
3888,4890257.88382823
3889,4288194.758680534
3890,4858782.9822535375
3891,5243409.898952598
3892,6367270.8999525225
3893,9053346.199582843
3894,4435200.092908602
3895,5910487.127527251
3896,4833534.0972058885
3897,6412448.319960333
3898,4734739.609827599
3899,13449592.934041284
3900,11710349.283626411
3901,5300414.688922885
3902,8413139.203012407
3903,4622459.161101601
3904,6038561.771466638
3905,9547031.761786003
3906,8551441.793521807
3907,5230332.450418644
3908,4503502.511963852
3909,5907756.528826037
3910,10072958.672897873
3911,4316447.827085936
3912,9597237.700133301
3913,5831850.729619144
3914,8527781.313086025
3915,5996831.81322973
3916,6188514.819911636
3917,5721961.215458144
3918,5465271.300639084
3919,5868315.073514661
3920,5162986.137899472
3921,6131265.668142631
3922,15409838.529552223
3923,3183135.878464247
3924,9501157.293562412
3925,12076909.920826796
3926,10739082.40823343
3927,5208062.5944354795
3928,4331667.423619319
3929,6247194.281542805
3930,7930469.316803424
3931,12863266.44338952
3932,9987267.484988209
3933,5425091.581554089
3934,3461769.5955079156
3935,6976500.564185587
3936,10561697.354191426
3937,6790100.868238128
3938,5890739.803193203
3939,7332880.225000617
3940,13329244.522130486
3941,2775704.071278332
3942,9095708.018900618
3943,6410653.972170197
3944,4149091.9566380503
3945,7606256.419480655
3946,8955255.243570771
3947,4024434.5352465226
3948,6122927.616963623
3949,4695151.157626225
3950,7862051.425434377
3951,5256183.085839363
3952,4363814.668775506
3953,5834439.934562295
3954,7368752.668392911
3955,8161671.735127978
3956,8038033.387420835
3957,4549139.606106132
3958,6011693.324671786
3959,3982832.6743927626
3960,5506436.379955429
3961,5900759.024249058
3962,8039759.679485713
3963,4888610.128783336
3964,5331840.9874746725
3965,6611673.301834721
3966,6069744.149403292
3967,7815797.947619174
3968,6202287.997426597
3969,4859461.214270534
3970,5581825.906117017
3971,6778618.289955454
3972,7265365.404927485
3973,11471091.147024572
3974,6194053.009721462
3975,10889392.00936064
3976,4730740.545572016
3977,6662554.394201877
3978,6982112.932486796
3979,7374091.566963081
3980,8175168.331370301
3981,6514611.86955237
3982,6130326.862708235
3983,10420121.571772942
3984,5791628.631944663
3985,9139908.960061098
3986,6566497.311395014
3987,6887467.799658938
3988,6418089.028388078
3989,5505159.782939846
3990,7456751.7088442985
3991,15944558.947909731
3992,3621661.980012445
3993,8838167.70855658
3994,13388577.233469604
3995,6697590.910609871
3996,5202892.06550453
3997,9484656.233756866
3998,5319694.262400486
3999,4298005.801284574
4000,12833958.402571052
4001,5633946.402626809
4002,7476090.880142313
4003,9672896.685077265
4004,13754564.182981793
4005,7654899.37058692
4006,7437172.795493114
4007,8924654.515427787
4008,10873661.15310822
4009,8659978.762485769
4010,9461426.094838077
4011,4084238.6379468343
4012,13915160.167985298
4013,10801085.268587645
4014,6062233.738726471
4015,5528564.104027496
4016,8582918.378219582
4017,8002325.063875641
4018,4099824.9773635683
4019,4489221.049021181
4020,7896627.17616912
4021,4780560.388773814
4022,6326148.5284758
4023,4755560.733404544
4024,7027904.584220978
4025,10570695.665810145
4026,8353606.582187776
4027,15536014.898495963
4028,4359408.597413162
4029,8868016.180863911
4030,9382203.258670088
4031,5394767.286260504
4032,12619515.814235415
4033,5270116.599226283
4034,13763958.76601452
4035,5485944.5722454665
4036,30452767.226286028
4037,8805822.995931186
4038,10238978.260956207
4039,5782813.761912365
4040,5092431.268463693
4041,3757669.9902628283
4042,2195748.259676082
4043,7028382.171418312
4044,4978819.7851764215
4045,7916769.512563205
4046,4347289.71698038
4047,35475194.81862073
4048,7073448.699272187
4049,5558227.796489551
4050,7815955.195955506
4051,5349136.623722231
4052,5467614.0516532725
4053,6906529.725786101
4054,24921854.7697856
4055,11631468.502426144
4056,9018214.426315513
4057,6611391.019446947
4058,5011085.407567162
4059,5635235.727430079
4060,8775364.7613324
4061,4273398.361246066
4062,7069361.90384782
4063,3305262.1908443333
4064,5571874.002267616
4065,8863213.037103254
4066,5394505.945083049
4067,11045576.982484976
4068,6826784.181551484
4069,6471042.004525008
4070,5084757.639727394
4071,5094012.077821549
4072,33493259.365048863
4073,4665321.255669418
4074,11581596.468683897
4075,5612347.273391111
4076,4483838.561112133
4077,7077950.9058202645
4078,8204766.343894453
4079,29657491.08879786
4080,4480156.6011388935
4081,10745457.370298462
4082,9138466.68349019
4083,10698819.89305358
4084,5158925.262256244
4085,7693442.887446032
4086,12001028.258131985
4087,6113281.603532012
4088,14100813.987991396
4089,4159688.65283296
4090,13950060.08957473
4091,5016142.280341169
4092,12198641.70166555
4093,5885500.624418517
4094,6478583.533568579
4095,9231986.103031313
4096,6997417.003687817
4097,9967528.369349316
4098,11619768.069998633
4099,12563457.141949272
4100,5767228.746990722
4101,6238544.870802191
4102,3578736.3120795656
4103,6023489.995403012
4104,5561329.477194739
4105,3944073.686346939
4106,4032580.210969166
4107,5318484.514141066
4108,5990526.736028206
4109,11060915.900614534
4110,6496742.1058106115
4111,6454303.342392406
4112,1923473.2875270043
4113,11658455.05839117
4114,4723712.89280382
4115,3989353.690993943
4116,8789190.367005365
4117,11073673.76480839
4118,5177066.842985171
4119,5157650.824419736
4120,8454935.634630084
4121,7823150.215042766
4122,8812302.148185939
4123,11567369.170820598
4124,5842861.957313517
4125,4218568.609047433
4126,7902825.75644032
4127,4293159.673905147
4128,7707092.8154445235
4129,6547753.370643758
4130,3752447.2414975055
4131,3966718.865004215
4132,4605345.246045789
4133,6378615.294016987
4134,10922673.372536551
4135,22264560.82621057
4136,7881617.048709499
4137,6204008.773934333
4138,5846016.287583395
4139,12799062.494387489
4140,4979568.133508429
4141,7383981.3158460045
4142,8386643.395912537
4143,12700791.551738676
4144,12260963.72669542
4145,4670421.621873608
4146,4464070.277448732
4147,5443087.486357961
4148,6730397.623014306
4149,5105057.411235026
4150,6134814.3882427635
4151,13607372.802498806
4152,8743106.526072223
4153,5762345.739684412
4154,5059609.58195531
4155,2879746.2139112884
4156,5372236.796814939
4157,6989068.291233172
4158,18603775.20291059
4159,5634776.961452895
4160,6540789.647979544
4161,5432448.642154631
4162,7719243.20385722
4163,6190938.905242637
4164,6367798.228946702
4165,5707037.889844714
4166,3983838.97678503
4167,4992641.81095314
4168,10244100.392099855
4169,5272092.267377323
4170,7313314.425221229
4171,6071988.378325841
4172,5666521.962019286
4173,5169426.107929979
4174,8028688.920190951
4175,10358951.837774623
4176,6670079.156950453
4177,10964404.532903947
4178,6003305.080916806
4179,7821771.774055617
4180,4603325.574545794
4181,6554027.429411437
4182,5630664.3092326615
4183,7711501.539661305
4184,4303279.773574898
4185,3515891.899673781
4186,5275490.494548985
4187,8047979.390891643
4188,4280825.500672909
4189,13258144.20834138
4190,6794584.5214275895
4191,8923940.570362592
4192,3390679.5209713234
4193,7852426.119893965
4194,4423201.856076465
4195,7618058.4060256975
4196,12995833.213378692
4197,4878617.2810137905
4198,6856196.561814544
4199,8270894.871662373
4200,6381462.344903381
4201,8377570.589659778
4202,5175937.851780933
4203,12411915.15779237
4204,6446732.703353133
4205,8342225.594094775
4206,11923540.131389676
4207,6077209.332582383
4208,5655072.05873695
4209,5417860.019668648
4210,3416633.929560437
4211,10707935.524776787
4212,5818193.7410603035
4213,5753007.084726647
4214,15539373.20958238
4215,6392437.401454434
4216,11499884.680962682
4217,14372027.992110115
4218,17527167.821857274
4219,5073238.573331651
4220,8520668.643919427
4221,6129837.490590766
4222,6005936.4939683145
4223,8965159.802751545
4224,6597515.747870057
4225,6894329.2123097265
4226,7284033.299991496
4227,12056991.881695218
4228,9890614.343628645
4229,5032488.366828718
4230,5152765.149443265
4231,5731687.716895399
4232,6262167.35273964
4233,5831304.482690732
4234,5388206.420140602
4235,16156690.023540033
4236,4765198.443760341
4237,9650001.142837124
4238,13258228.396964978
4239,5301166.121158326
4240,5800010.725613156
4241,4502891.867872499
4242,17134508.312482595
4243,5553169.218161847
4244,5835269.366126483
4245,6530222.090215974
4246,10265977.57627617
4247,7384797.532508824
4248,4381827.047777597
4249,8147893.557892218
4250,6378520.155884996
4251,8150797.065579396
4252,5608401.477141589
4253,5913853.0704341885
4254,6789742.64342043
4255,5007618.390805118
4256,9664229.247044329
4257,14524091.985935658
4258,9953868.636981707
4259,4002133.5540082064
4260,17015169.498132057
4261,3844383.7974711834
4262,6753953.643963811
4263,10853034.369201416
4264,7446597.761238731
4265,6954169.791081678
4266,9204220.610811528
4267,4998496.70042227
4268,6677301.75618375
4269,5656643.9553594105
4270,3207604.471409957
4271,7497645.743762904
4272,9846276.71284203
4273,6504032.44713696
4274,8501415.110088518
4275,7183564.283283548
4276,5056478.247193903
4277,5437340.314254714
4278,30922830.2441642
4279,11243756.170648156
4280,10140815.628845077
4281,4866954.218538955
4282,5065842.528589504
4283,5323878.536897439
4284,4063042.721920749
4285,6388156.4265957195
4286,4770398.027670208
4287,10381117.547347462
4288,5956333.957395358
4289,7531865.331120796
4290,6976118.201254823
4291,8217257.441605116
4292,22521015.598078486
4293,8532113.372239918
4294,5195423.153239882
4295,8830351.117556045
4296,6160936.092254553
4297,14777355.339132747
4298,7765141.33096506
4299,5791886.774616702
4300,9508409.855768148
4301,4419655.191484267
4302,9145328.99071715
4303,5988878.032987576
4304,7041882.063214244
4305,6979970.005709464
4306,8229268.213477582
4307,30506251.484841514
4308,6099159.22616455
4309,13227044.226579428
4310,3870202.6658513537
4311,9117003.618288305
4312,7054222.033324942
4313,4223269.346590701
4314,6065323.619325429
4315,8798250.093705669
4316,5325514.664342147
4317,5645030.490463126
4318,8192899.104321521
4319,4357627.801654296
4320,22570810.66833027
4321,6291042.75693135
4322,5675866.613133117
4323,8210118.122295422
4324,6343246.762852772
4325,8199192.876140941
4326,17474354.55149257
4327,7405444.439651156
4328,14324802.461120859
4329,6592500.479049321
4330,7352076.317325609
4331,7153300.222596197
4332,8342303.421393443
4333,4339296.514259806
4334,6363508.176309934
4335,9243250.006470975
4336,7949393.132152868
4337,5160658.816757591
4338,3706215.9863834656
4339,4437667.671560742
4340,4495538.232346789
4341,10215824.889346987
4342,9305073.759150295
4343,8019100.434368554
4344,7231380.438495271
4345,7760482.868582824
4346,6540266.736179403
4347,4198347.493981896
4348,5855668.702755234
4349,6362912.750777746
4350,16255641.318716206
4351,11720085.144193903
4352,7401016.179171852
4353,4392491.452761158
4354,4239181.992591694
4355,9262194.093322974
4356,5761669.078347006
4357,4357611.776307311
4358,7798930.035229211
4359,5532511.803367638
4360,8577182.344516331
4361,4334287.599424321
4362,8457690.734599013
4363,5430281.496484781
4364,10287221.73727988
4365,5437468.846820742
4366,14479818.15420562
4367,9322816.386918806
4368,6706568.746905669
4369,7415237.191411126
4370,5940185.938198261
4371,6627036.245194605
4372,12010426.704111557
4373,5953562.816328276
4374,7096000.940068247
4375,4719178.341571138
4376,4425068.722159702
4377,3783006.6965759415
4378,9692355.15205057
4379,4032660.6744947066
4380,4181954.9006351507
4381,15283603.579560507
4382,7791928.973756193
4383,8659004.153851546
4384,15123865.033764793
4385,13466490.960004918
4386,8309305.578849867
4387,6463426.944510784
4388,6879030.84788389
4389,13248598.138868302
4390,7090553.8514976
4391,4173654.723828442
4392,5008536.05892042
4393,6923331.00075758
4394,6249907.305243281
4395,8109388.762354016
4396,7829402.49712613
4397,5636170.804021789
4398,6230599.052568526
4399,6086611.8807428265
4400,7761840.667890519
4401,8118816.32652412
4402,7300259.807777924
4403,7001706.768523724
4404,6573333.2044082815
4405,6127611.289425261
4406,6135147.09581596
4407,7312356.399191201
4408,9238203.223676432
4409,4563642.612085151
4410,6048344.727221621
4411,8547071.688748797
4412,7890887.340113872
4413,5805145.729193874
4414,6439397.220312767
4415,6001708.39045458
4416,6926786.66238598
4417,5650136.015802535
4418,7276566.662402395
4419,7622621.056252691
4420,6388981.864151594
4421,4583419.6732052155
4422,20791063.86183106
4423,6925343.658038051
4424,7431439.147199819
4425,7236939.783439705
4426,3767982.150254715
4427,5400159.073233504
4428,8504945.01944222
4429,6573976.907966917
4430,7513372.63492295
4431,5497555.064534848
4432,10688901.471761476
4433,7930232.046393813
4434,15769970.304704543
4435,4158221.2654259554
4436,9380229.363778317
4437,9504388.323342443
4438,8605255.539489573
4439,5782853.637210385
4440,11186651.623348376
4441,7352875.847215363
4442,4272818.956514457
4443,6549522.882347156
4444,13900648.931803681
4445,4598373.018721137
4446,4905771.60530096
4447,6474116.866553135
4448,7636016.908424127
4449,5483587.121574155
4450,6971571.493366594
4451,12213118.030700065
4452,4176048.4641027665
4453,11194839.917648377
4454,5072393.777998218
4455,8823168.2541984
4456,5055543.7051045485
4457,9113736.720267832
4458,6017826.751612482
4459,4075344.078869411
4460,9097965.018031208
4461,5754579.076402131
4462,6492041.192447218
4463,9202679.068044482
4464,7419656.239468574
4465,7203259.6795058325
4466,5285916.514361961
4467,15068051.507449087
4468,9470855.173953144
4469,4783963.899634248
4470,7471191.847040849
4471,8173227.796455675
4472,7634934.537057682
4473,4599044.3997675385
4474,3945253.724132532
4475,4956014.678852806
4476,9533045.167858636
4477,10295048.22471857
4478,6206829.5131066535
4479,21716167.224610053
4480,5039644.708523123
4481,8121437.585489402
4482,9607943.698082324
4483,6580549.262219935
4484,6439207.3476948105
4485,5783730.9614943005
4486,7338720.885924743
4487,6616837.209195845
4488,13481290.444131702
4489,6991277.81845891
4490,10575717.047915902
4491,6542324.6393923275
4492,5209470.83850896
4493,5848715.034324429
4494,5954636.747642896
4495,7983781.660892205
4496,4604895.689503287
4497,3365354.0160862734
4498,4323608.819083855
4499,7096925.376074376
4500,12304829.78981674
4501,15520524.438111344
4502,8686033.924577821
4503,6586988.634956372
4504,5781659.7742248615
4505,8430781.31516688
4506,9634392.487817306
4507,4184462.0770182223
4508,6239842.693362339
4509,5466304.789537806
4510,5790407.073168312
4511,6393068.7740272125
4512,5387614.820568893
4513,3949876.305662898
4514,15768897.450893689
4515,5596628.550537791
4516,2812466.643264803
4517,5473782.715719538
4518,5816126.9386422
4519,4119694.344916624
4520,13701720.791670494
4521,7276801.198105458
4522,9059241.673698792
4523,9620906.196636071
4524,6598601.717343525
4525,4411087.215736903
4526,8851008.68843805
4527,5920431.32447645
4528,5791038.348420002
4529,7258138.418178673
4530,6770518.5056620585
4531,5298724.198415743
4532,6180515.140211721
4533,9616522.397035768
4534,5150588.644373198
4535,5970095.706486823
4536,3516911.26059802
4537,6760300.710458397
4538,20242899.943906493
4539,12479648.466029935
4540,6272344.0163763305
4541,8443197.62686395
4542,9393037.780162103
4543,4255882.350229925
4544,9467648.776281048
4545,11748515.148107514
4546,9178996.680877311
4547,6283927.8845369145
4548,5601085.023251476
4549,4806544.124990864
4550,11302709.399015432
4551,7110536.585436007
4552,1985131.5991310924
4553,8955854.386023145
4554,5542031.162183337
4555,4738496.401466947
4556,8129751.182056982
4557,5232848.157308536
4558,4275289.463883557
4559,7136480.477417778
4560,10516366.167122
4561,18504830.327528365
4562,7577172.571452001
4563,6161217.599927616
4564,7079101.697764318
4565,13459825.312131152
4566,6296134.082690554
4567,7006045.285014486
4568,9470163.850120742
4569,14779061.714271981
4570,6587129.374250295
4571,6939042.465101473
4572,6800197.755256621
4573,5666161.36398582
4574,5639996.2049816055
4575,5878536.881609847
4576,6560797.807053115
4577,8703503.751543047
4578,6017010.243315255
4579,10154375.794307685
4580,4981707.491197641
4581,6176493.42175424
4582,5647858.131260167
4583,7906766.3042886285
4584,5462291.154767714
4585,9042240.27111649
4586,12801331.157271648
4587,5274719.874480236
4588,8367166.030010281
4589,5030693.335561115
4590,7648539.908662579
4591,7300051.613221888
4592,6292842.787578125
4593,6305400.8878845405
4594,6524877.415880565
4595,3734548.772819856
4596,7804354.500995877
4597,3737451.9246934396
4598,2814397.319447334
4599,8340774.900481285
4600,8254582.967423163
4601,6170455.648543001
4602,7544962.13257967
4603,6794447.978503566
4604,6999577.915371393
4605,7605048.280685087
4606,10800546.875929795
4607,6609744.026641205
4608,14631566.619752247
4609,5454572.7378886435
4610,17633522.18888843
4611,5674772.155901365
4612,10122316.344099872
4613,8290391.160732472
4614,6064263.516896356
4615,5130311.037425658
4616,2831432.851181402
4617,1965143.8262085496
4618,4335322.37747331
4619,8519477.846874079
4620,6342645.105159773
4621,8027462.443412285
4622,6245687.115288163
4623,4509819.8662336115
4624,10961870.276052775
4625,4038311.307568374
4626,6350044.768880451
4627,6385158.657633356
4628,4880548.852831682
4629,27865906.086623695
4630,5362406.572587701
4631,7845933.82569247
4632,13751618.523975931
4633,4271285.899171534
4634,34863981.87230401
4635,4771339.910166459
4636,6459756.477856854
4637,7545600.65728231
4638,11449523.888592895
4639,5787933.326648019
4640,7978298.316175959
4641,6402989.7656519
4642,4958620.113333894
4643,3835310.876124973
4644,7085333.484032942
4645,7415477.238275423
4646,5880993.44905291
4647,5778064.138684643
4648,3706449.302520469
4649,7312120.737280474
4650,7005460.4537545005
4651,5547417.0022082105
4652,5643373.464239733
4653,5222528.197707936
4654,4695486.720597354
4655,8921775.837217966
4656,11845319.026985563
4657,15529368.923243426
4658,6513902.152158721
4659,6268990.786138031
4660,44562151.215845644
4661,6322456.263418565
4662,5981157.092973502
4663,5207069.912553789
4664,5507617.702050747
4665,11524004.60079882
4666,5428523.390618286
4667,4774327.450830354
4668,7317054.943682206
4669,7667651.101649381
4670,4812486.55870187
4671,6110888.641833668
4672,6740027.746445976
4673,4693357.565002909
4674,4096446.519950802
4675,10123354.10202391
4676,9583131.139038537
4677,6757931.061680621
4678,9833819.580550436
4679,6063857.339024238
4680,7678424.9441967355
4681,6316657.955071339
4682,5119306.302679281
4683,3515006.99858074
4684,10002518.301981818
4685,11232775.779787662
4686,7184261.610792208
4687,8013887.670896287
4688,5711958.709142874
4689,3739366.893193656
4690,11973797.221457377
4691,9098176.553915137
4692,6591938.846433961
4693,6914704.491960358
4694,4689558.791828182
4695,7871611.544459709
4696,7918222.695448522
4697,1918447.646427665
4698,8810867.6376498
4699,12664413.078019936
4700,7610182.974206988
4701,7461011.723249553
4702,9618937.068510402
4703,10098111.363574931
4704,12936650.953987677
4705,5544976.314812322
4706,5713583.575987321
4707,3943255.3514855136
4708,14168068.316088181
4709,12224495.6747776
4710,19117096.67444295
4711,9552601.56608837
4712,15395762.553931136
4713,6599139.606368551
4714,9398213.45400607
4715,7980855.947483953
4716,7653240.549554418
4717,12329995.243698077
4718,6571142.546666351
4719,8199324.078646746
4720,4171159.847452971
4721,12719021.916960094
4722,5900606.317872665
4723,11049236.74308613
4724,5001121.488463448
4725,5571366.419325858
4726,7857289.3794169165
4727,6179263.768922825
4728,7511774.428521698
4729,5085059.025904037
4730,7022256.126667831
4731,5959537.976907806
4732,5459508.160836475
4733,6092721.007990518
4734,10938742.51425337
4735,6889249.45469586
4736,4333216.218346675
4737,10350905.435040813
4738,5998796.881007339
4739,7693161.3748467155
4740,5437326.597901361
4741,7140467.36494778
4742,7490249.519344958
4743,7572726.801635366
4744,3971856.3478388437
4745,8046617.446799871
4746,7376879.468023447
4747,8979732.728897275
4748,7386200.391147793
4749,8521725.7379695
4750,4756419.55211873
4751,9391697.201650172
4752,8030394.915151818
4753,6757424.807627769
4754,7008923.341531882
4755,6854435.625313082
4756,6976825.007126232
4757,6720695.199207352
4758,7048333.591258047
4759,6660663.787229623
4760,6451660.020095159
4761,8399957.25425635
4762,6090203.752015008
4763,7023183.936788066
4764,6509360.961519342
4765,8910568.660132272
4766,3934593.498676359
4767,3984374.823775018
4768,16563346.247579852
4769,5493654.389480808
4770,7680051.28924309
4771,7098987.191350908
4772,11457697.95557388
4773,4346644.138266178
4774,10869344.05621473
4775,6863848.890939284
4776,6912081.550877123
4777,3203343.5603491925
4778,5714569.5648730965
4779,5309162.868957957
4780,5216296.173294282
4781,5554763.880601885
4782,4112443.738069758
4783,4692982.265954214
4784,4015865.144128818
4785,11599657.534935558
4786,9387235.03220464
4787,5193914.821299161
4788,8936667.157984411
4789,6946812.999961778
4790,10216649.940680286
4791,9985984.96000745
4792,8187911.549228161
4793,6177361.780770546
4794,4434996.434487619
4795,4611067.428993109
4796,3943113.9262196016
4797,4140180.6400666195
4798,7636819.949154236
4799,4585419.732911938
4800,3524622.411841978
4801,6271794.084072411
4802,5321710.661132338
4803,6071303.569494689
4804,8130689.722393225
4805,7663897.794949459
4806,10999705.718657413
4807,9054792.814242335
4808,13774917.171242442
4809,9111484.848169053
4810,4184898.92066661
4811,3927205.7025012537
4812,4692596.712180401
4813,7762788.752046038
4814,7866900.304648163
4815,13201651.692676658
4816,6078395.362769574
4817,22041235.346084505
4818,7643988.904848432
4819,6793096.002486848
4820,5869198.098322047
4821,6235252.4612937225
4822,5512273.98490607
4823,7417373.620570172
4824,7307477.5872356165
4825,9233528.69204591
4826,9866011.901828744
4827,12096330.20385821
4828,8273233.900540355
4829,6003886.142161426
4830,4004086.649053232
4831,10200029.456619566
4832,4584966.174408715
4833,6245195.429116044
4834,4209563.236590993
4835,8516291.378971605
4836,3974089.744558827
4837,3315498.405483491
4838,6781910.823202
4839,3703818.760226188
4840,5825723.294073823
4841,8365080.042614582
4842,4030163.1367241614
4843,7214785.377225604
4844,3633702.23789069
4845,7457729.700553345
4846,4878851.933314644
4847,4361324.185785901
4848,6787856.300666099
4849,5550153.608452711
4850,4631864.730861794
4851,2919610.1651295703
4852,2546244.695659497
4853,7274934.103854112
4854,15983075.066223005
4855,10240662.804751847
4856,3825729.068097614
4857,10497962.896483347
4858,8147259.321093766
4859,6773505.003798168
4860,15576351.907239655
4861,3014037.9767037327
4862,10546734.279351775
4863,7660116.501477081
4864,9999332.369662067
4865,12042692.897051789
4866,6414563.090501385
4867,6281232.810419198
4868,10108323.025018148
4869,10979407.576158602
4870,9714726.119502407
4871,6105016.961494792
4872,3868955.7009237506
4873,4355774.069028513
4874,5951131.941667702
4875,6534379.186923564
4876,5711819.083332327
4877,9705321.725462265
4878,4428136.51848094
4879,6108863.334559638
4880,6636041.943339737
4881,16622814.772432735
4882,22879868.80465439
4883,5935433.2902489165
4884,4815018.373172516
4885,12609139.74816443
4886,5429762.209291524
4887,5741590.003238944
4888,6253286.0347497
4889,6022879.577068563
4890,6339130.71934332
4891,8307354.083468189
4892,8029501.3905800935
4893,7145225.352044438
4894,16137503.467907773
4895,6195188.560373538
4896,5387775.243733926
4897,7332915.813892901
4898,10276802.325511077
4899,6239624.21029011
4900,5685963.139090481
4901,5621129.740930529
4902,4344393.868582845
4903,3413074.6170785627
4904,11306731.735506155
4905,5724193.952227578
4906,7540036.202084555
4907,6131795.262010956
4908,9556206.861476695
4909,6488859.868544488
4910,5290080.113658931
4911,8669783.077823333
4912,5124633.764507724
4913,9464425.782606464
4914,3981920.797655113
4915,7432687.73427853
4916,7352229.524131725
4917,7245362.424471242
4918,9479867.606089745
4919,7870838.248373385
4920,12313116.850357365
4921,7650167.31345128
4922,7490343.616556251
4923,6730615.021723236
4924,4316140.2463504
4925,3879181.4814174525
4926,6816819.336762661
4927,6065179.11888181
4928,11952758.425017923
4929,8404086.232836155
4930,7848192.939457183
4931,6148596.2427042425
4932,5463315.667726604
4933,11628142.561556825
4934,10703611.112813184
4935,8003506.523184342
4936,5890976.863715455
4937,10017848.896216394
4938,4744855.509516267
4939,16361938.528797148
4940,5989370.103645707
4941,8669745.693534775
4942,8763550.208543997
4943,9690138.413938127
4944,4498832.296749308
4945,7149186.541577398
4946,7533398.31172133
4947,9315087.11327663
4948,8336761.448012909
4949,4322920.487560805
4950,5469456.568781115
4951,5095624.110912426
4952,6487503.612549337
4953,5807293.268099863
4954,5075705.6653230805
4955,6841858.376636919
4956,6636598.620378368
4957,7527634.386744713
4958,9086635.304575138
4959,8331722.349343368
4960,5255560.562133246
4961,8018513.462701678
4962,12973327.753149375
4963,11159548.056224858
4964,10339975.115136502
4965,6250549.384838093
4966,6488248.214283945
4967,4623889.650208661
4968,10695865.521372296
4969,19956132.0983454
4970,7778338.636667041
4971,13551975.680404186
4972,4789213.963093232
4973,8626355.186298013
4974,7918227.063459182
4975,5470584.49464299
4976,5223503.491760488
4977,12667329.293681605
4978,5706248.434822234
4979,5451088.498226083
4980,3958487.1544553083
4981,25966315.434458323
4982,7860845.317567621
4983,7516245.943920745
4984,7001202.680009431
4985,8177781.200621134
4986,6400914.645729551
4987,9331327.23742345
4988,9246748.828742435
4989,11103545.79506593
4990,28759996.604399618
4991,6501550.28641798
4992,5405317.684126946
4993,8909536.650624972
4994,4754746.359572953
4995,4430132.214312207
4996,5547354.221678544
4997,8409812.68898241
4998,3843692.338322978
4999,6118721.493880121
5000,10150970.360554034
5001,7871108.153756984
5002,9969332.795704152
5003,3808952.43685898
5004,5395760.270952906
5005,9747272.757992897
5006,5847128.575753415
5007,4134090.859499765
5008,12916150.474520326
5009,6386527.343760318
5010,7935411.262039172
5011,7067132.890464034
5012,8905619.965196766
5013,8819810.790697882
5014,7584087.295469032
5015,6021349.510148091
5016,10231395.0577023
5017,4592156.76710248
5018,6256178.779523422
5019,16506687.5944463
5020,16976842.41532059
5021,15894433.495440206
5022,11704222.345832903
5023,6253810.861338367
5024,6445931.608486314
5025,10247475.619679157
5026,3725055.8773445976
5027,24173165.57652508
5028,4923281.103361702
5029,4027242.8024406
5030,5605395.831139056
5031,11481497.881997004
5032,6287481.451312512
5033,8494111.83745532
5034,8328282.161848378
5035,11291392.066476326
5036,7557194.709635111
5037,3336766.523953055
5038,7123401.395976788
5039,16575278.811966993
5040,8437029.479801876
5041,5937248.699599546
5042,5213912.98487165
5043,15623076.714582875
5044,4379801.240810464
5045,7750108.902787826
5046,6360514.499282807
5047,9665993.691962413
5048,6236031.655985781
5049,12663825.134972319
5050,5335856.211865869
5051,9985474.0877043
5052,7800171.116265344
5053,5815575.415636983
5054,4828309.057962738
5055,4626054.542961415
5056,4996671.811759923
5057,15110176.660978012
5058,5873833.038608048
5059,5578303.44004898
5060,8992573.371307066
5061,10837315.9024783
5062,7950991.694785815
5063,4356521.345152941
5064,6055422.959805499
5065,7794956.199903033
5066,6321366.733099516
5067,3945931.059332114
5068,4795710.75384813
5069,5338367.799685606
5070,8804263.72182687
5071,6559985.815544984
5072,9828993.061883545
5073,5324316.511529358
5074,11983758.51977551
5075,5743557.014992075
5076,16644386.26414938
5077,6715273.043161974
5078,4270111.265925288
5079,7383153.96542221
5080,7785400.507911322
5081,10055272.332451824
5082,6994335.308794781
5083,8573461.227548879
5084,10102412.35294213
5085,9632612.196520023
5086,12854097.056551581
5087,9000866.638879562
5088,11940965.169668408
5089,6320516.72350565
5090,5037984.714967525
5091,3637469.18535016
5092,11583725.751228105
5093,6728918.008362951
5094,7812018.279308937
5095,10197549.065809073
5096,5920346.877725067
5097,10157216.566604212
5098,6274199.938752633
5099,9701322.156965878
5100,4508539.665011428
5101,12546042.040980337
5102,5036399.970058953
5103,6625208.249342212
5104,2986306.143568944
5105,4560998.708261242
5106,5053287.016395523
5107,5850204.293567536
5108,8221645.6189002
5109,8981279.979104642
5110,3704696.904917854
5111,8190163.066132078
5112,7679665.493202668
5113,6117727.250555252
5114,5244225.608410848
5115,5366410.73057782
5116,11217615.115365619
5117,5596411.899733404
5118,10523319.728930073
5119,5531356.162828562
5120,6008330.311161105
