,price_doc
3859,5302535.823136448
3860,5202615.482488379
3861,9737889.072389048
3862,5087339.606095448
3863,3824726.05960798
3864,7328554.646312608
3865,16247896.56268763
3866,9624249.724428302
3867,6511688.390809478
3868,6827352.7656713035
3869,3822568.7264493806
3870,11529057.923674157
3871,12467287.444637422
3872,7787200.2128556715
3873,5949567.9550209595
3874,5196385.008072037
3875,3183392.595655359
3876,8702606.205678396
3877,4205217.029391803
3878,7778784.180340865
3879,10004770.427340683
3880,4203752.866457565
3881,6911034.5351572065
3882,7917409.691915499
3883,9243073.91872079
3884,6394168.343846651
3885,7638718.052490739
3886,11816490.512314487
3887,8690102.921791606
3888,4434321.8711986635
3889,4533142.430848096
3890,5215235.758274459
3891,4931766.838833853
3892,6773049.448054966
3893,9367289.048234751
3894,4597835.086230331
3895,5807096.517967755
3896,6007518.168185556
3897,5594528.646744407
3898,4937762.218350072
3899,13468333.82164343
3900,12470878.374386054
3901,5237371.146591258
3902,8941115.018895814
3903,4247526.824902553
3904,5819812.607592173
3905,9588370.989873707
3906,8734919.632565761
3907,5463643.998030163
3908,4244490.922406316
3909,6472493.680568867
3910,9224305.62888149
3911,4384191.652685665
3912,8399008.376676463
3913,5462379.724520114
3914,8240822.5945128305
3915,5601146.697002954
3916,6612181.423248532
3917,5760236.043913096
3918,5250001.311006779
3919,5362316.303485651
3920,5484065.979235618
3921,6445982.243064499
3922,13526284.009706281
3923,3283726.856399787
3924,9156883.16816321
3925,11389091.29497819
3926,9889570.752278209
3927,5364571.199782302
3928,4381008.922468554
3929,6027944.468278036
3930,7205990.731155837
3931,13142901.186658513
3932,10685648.940120326
3933,5131720.912584759
3934,3666024.3758255355
3935,6542172.992492466
3936,10052162.225702554
3937,6626762.302349438
3938,6586269.519860114
3939,7281369.58856426
3940,12718770.248359948
3941,2633436.30087224
3942,9341583.274907406
3943,5484369.455510663
3944,3986920.758867672
3945,7590182.384880242
3946,8804169.764767338
3947,3752014.3983342056
3948,6076108.469980209
3949,4370536.355605243
3950,7732238.886248474
3951,4734652.051199745
3952,4137172.1042871173
3953,6040906.340612564
3954,6958663.31746482
3955,8043626.879354547
3956,7932344.7469558725
3957,5034207.675283035
3958,6044195.627337614
3959,3870424.3440565243
3960,5696127.4118876895
3961,5571780.829629006
3962,7321199.161006955
3963,5162592.761126344
3964,5087306.569198732
3965,6490164.793303424
3966,6289209.828284362
3967,8356719.045146698
3968,6268213.614792199
3969,4521514.9265919905
3970,5511988.609333981
3971,6608768.670466289
3972,6603168.90551941
3973,10811569.06483274
3974,6025785.96956453
3975,10800579.459132055
3976,4636914.068725511
3977,6410359.09941729
3978,6662711.643889224
3979,7293216.173270321
3980,7520269.503728344
3981,6463689.050110685
3982,6665607.766835788
3983,10373019.48000174
3984,5381228.957218607
3985,10046780.799258165
3986,6772418.195779642
3987,5881270.145907227
3988,5958365.292802003
3989,4866802.978143141
3990,7071894.535260259
3991,16818140.59180826
3992,3193768.213306538
3993,8048094.658498516
3994,12447572.01846962
3995,6605040.814515348
3996,5034820.058012494
3997,9296415.176182117
3998,5639893.430701804
3999,4121974.8017652794
4000,12089174.620286398
4001,6862288.092636103
4002,7471147.310986157
4003,9585957.196434211
4004,14450770.031984635
4005,6704100.352157595
4006,7303954.47143967
4007,8450570.001803797
4008,10488574.295847615
4009,8283402.630216316
4010,8968642.143644841
4011,4062867.0979968226
4012,11113738.78724382
4013,10727261.693656897
4014,5225279.355498394
4015,5814155.109113548
4016,8309044.421009164
4017,8284264.889930209
4018,4195169.106085982
4019,4258067.390904918
4020,7984032.933002216
4021,4605272.682715887
4022,6007564.7032473935
4023,4901173.90107392
4024,6473797.305745669
4025,10374956.52711643
4026,6845755.137608448
4027,15098973.668987842
4028,4846975.355021358
4029,8767416.27113354
4030,10641687.593780415
4031,5876673.226110518
4032,12611453.262655906
4033,5060572.686465688
4034,14138102.2547458
4035,5686748.130790656
4036,32484646.38931427
4037,8297346.502219813
4038,10317265.171437917
4039,5528068.274477578
4040,4498479.245450282
4041,3739536.2445308925
4042,1622083.5652510086
4043,6503968.70881363
4044,5079637.453069834
4045,7893667.70078521
4046,4115637.2274471135
4047,44485862.04988232
4048,6397741.890209985
4049,6129578.274151107
4050,7681698.2220625505
4051,4737130.9829043355
4052,5072116.372906476
4053,6860156.784154008
4054,22552564.252822384
4055,11959927.130488992
4056,9142846.995968051
4057,6713177.692558391
4058,5008058.594357515
4059,5678410.962526012
4060,8748738.10311067
4061,3255169.3657682445
4062,6954751.386304952
4063,3243121.310712145
4064,5387446.514677053
4065,9077827.974834599
4066,6876788.945760958
4067,10043459.906155659
4068,7104670.106342491
4069,6817476.853636146
4070,4333215.334860232
4071,5087272.651955575
4072,30377569.543996923
4073,4548445.203232176
4074,11531063.303825516
4075,5223646.951097373
4076,3878214.2493451326
4077,6709539.779570321
4078,7522542.351076563
4079,31201971.43192872
4080,4719595.026014371
4081,9672738.017936775
4082,9121635.733940894
4083,11201509.15976263
4084,5175226.377618545
4085,7669122.866363341
4086,14134160.614792679
4087,5272932.316211655
4088,12644940.121594075
4089,4300035.003254494
4090,12782400.046514176
4091,4890106.551542753
4092,11954228.776891144
4093,5805877.956029612
4094,6562841.496010326
4095,8616485.684355222
4096,6667056.925722179
4097,10147511.906232007
4098,10826726.899698889
4099,13597694.230234347
4100,5468149.580333527
4101,6013236.469879784
4102,3412203.8586634533
4103,5926074.124271963
4104,4787181.675424753
4105,3616280.7662054915
4106,4200720.195260001
4107,5179361.850527372
4108,5923681.753058408
4109,10075510.25323538
4110,5907463.583217092
4111,6588317.320556478
4112,1634481.0276923804
4113,10872172.478365835
4114,4525418.17942332
4115,4153647.112744092
4116,8733729.40693756
4117,10738333.585518742
4118,5852220.724918783
4119,5319180.942651825
4120,8153126.436609521
4121,7878107.204067435
4122,9509162.447162753
4123,10344902.194810918
4124,6509014.313324859
4125,4874151.029177329
4126,7941945.914971209
4127,5900327.189591664
4128,7442965.918638392
4129,6834583.667284342
4130,3752993.7180529987
4131,3661954.594511302
4132,4148022.4856617046
4133,5619981.17565721
4134,10840206.288123963
4135,21221460.416577794
4136,8411327.857787779
4137,6640891.658001054
4138,6051603.016913921
4139,10905824.830970928
4140,5084889.460584095
4141,7194360.765253728
4142,9806063.06864316
4143,13434592.25311341
4144,12533007.88778242
4145,4917781.410452535
4146,4296664.044848988
4147,4850373.240261994
4148,5853005.234305198
4149,5121590.3210559115
4150,6139004.111196544
4151,13857561.492713632
4152,9000516.011468807
4153,5070713.821286289
4154,4446110.845173719
4155,2944220.605338506
4156,5494219.462123893
4157,6677523.208491745
4158,18579163.080493923
4159,5737190.773569647
4160,6848652.022228252
4161,5040464.055513743
4162,7501163.019553439
4163,6094727.610065931
4164,6230425.083043441
4165,5838932.229470551
4166,3680901.7140933787
4167,4934340.5626051575
4168,10210867.623703662
4169,5391898.872559406
4170,6317863.758852214
4171,5532864.413481712
4172,5570108.8693085415
4173,5112778.69105521
4174,7864857.443574609
4175,10057155.618849289
4176,6708731.954461013
4177,11312636.265450299
4178,5588141.720490249
4179,7540895.588802103
4180,4366292.114933736
4181,7131267.157962791
4182,5871750.580414355
4183,7346266.635446303
4184,3268732.181076046
4185,3732254.194187035
4186,6034942.7875989815
4187,7849396.9427164765
4188,4189710.355661288
4189,12328158.019246943
4190,6655862.402709779
4191,8610504.103067363
4192,2823033.442591097
4193,7912032.327929424
4194,4426649.328852242
4195,7681205.212441168
4196,10866774.192012891
4197,4655120.259791414
4198,6871256.697620787
4199,8525974.082069194
4200,5820929.853225475
4201,8144159.392469971
4202,5087489.262597233
4203,12233003.515011745
4204,6309338.779953048
4205,9518444.739272539
4206,12206590.359741282
4207,6234845.613090896
4208,5126121.632777069
4209,5964646.690017857
4210,3153773.3965729694
4211,12892492.741466634
4212,5996399.51926351
4213,5339228.031793446
4214,14064332.348987166
4215,6610099.976162204
4216,11092630.187051954
4217,13311566.957022483
4218,18752977.03992863
4219,4991326.862469373
4220,8170710.4615528695
4221,5909488.011676404
4222,6314793.598031538
4223,8731272.930051763
4224,6767378.300076973
4225,6817208.5881049475
4226,7113008.843962412
4227,12453003.960289923
4228,10314269.033872042
4229,3969402.571474206
4230,5219560.578607667
4231,5929552.731813132
4232,6098126.5743005285
4233,5800669.237502104
4234,4698274.223139467
4235,16354213.685919601
4236,4662620.932855831
4237,10607511.66144444
4238,13319743.173552442
4239,5058934.108765451
4240,5678872.643948938
4241,4542024.299930435
4242,15704029.323481334
4243,5401893.684252536
4244,6167124.950136977
4245,6191720.251007673
4246,9081444.041536052
4247,7085956.22879698
4248,4640896.692417301
4249,7789191.595033398
4250,7304308.303982878
4251,8263061.9080143785
4252,4927110.100823659
4253,5638884.318287597
4254,6530736.000874758
4255,4872595.655583022
4256,9799531.746624999
4257,12971527.723717783
4258,10033930.857636234
4259,3762636.708456653
4260,17700264.32953456
4261,5455918.255869813
4262,6913336.7801325135
4263,11314860.277777942
4264,7210266.693493681
4265,6975132.549258404
4266,9017421.267931715
4267,4569782.678562431
4268,6707847.690970467
4269,5556996.978140963
4270,3172701.600852289
4271,8032604.630282742
4272,9871986.650597917
4273,6653247.400487028
4274,8083714.975545453
4275,6840074.418982201
4276,4739029.556143316
4277,5519694.528723633
4278,31082109.011248376
4279,10681896.031720072
4280,10098920.568962496
4281,4285192.370473849
4282,5029007.475612456
4283,5077784.6345879445
4284,3868839.9756600596
4285,6920974.321928294
4286,4599198.229639188
4287,12136406.451417893
4288,5542891.602323499
4289,8168297.952777839
4290,6872881.810056113
4291,8626662.4351894
4292,20300603.399204217
4293,8617328.734359385
4294,5165932.276517091
4295,9303059.181252968
4296,6465795.411028934
4297,15231277.093730457
4298,7834027.652974997
4299,6092347.804839341
4300,9546103.048742693
4301,4339882.835266018
4302,9691618.954244748
4303,5349235.311148574
4304,6587505.340247275
4305,7043475.523700518
4306,7973395.391619558
4307,25180793.38007795
4308,6174230.136764387
4309,12636279.710880162
4310,3378437.121933978
4311,9320404.463394742
4312,6497118.428018287
4313,4513724.144708732
4314,6091343.576305284
4315,8720282.221715001
4316,5119558.172716094
4317,6026726.831981488
4318,8067476.8569505485
4319,3805129.498972546
4320,23420318.51953078
4321,5916881.348384434
4322,5620792.25301195
4323,7966421.788259525
4324,7163491.07546176
4325,7773233.828590918
4326,17849112.592498522
4327,7201760.875520833
4328,14756214.35907429
4329,6766578.684274415
4330,7461910.714202325
4331,7114747.296661943
4332,8499174.80926542
4333,3844031.1026261575
4334,6164345.340335833
4335,9429034.081215192
4336,7957852.371336214
4337,4880912.557846367
4338,3743768.0186557663
4339,3950490.9028687817
4340,4312472.227990315
4341,10103851.017226655
4342,8593139.36273415
4343,9223360.252539042
4344,6723309.721896131
4345,7829863.603469179
4346,6331651.3520212425
4347,4956571.632996751
4348,5509715.729186507
4349,6007694.335798306
4350,16448072.888298908
4351,11076477.32782885
4352,7391419.031707463
4353,3956042.2737195706
4354,3225044.6749054627
4355,8232554.581905972
4356,6473323.775317271
4357,3992880.5146538676
4358,7347656.487774379
4359,5908780.487245938
4360,8655559.399402438
4361,3784371.7411013287
4362,7853169.415293076
4363,5676356.192965384
4364,10000142.846297476
4365,4895088.473840214
4366,13159864.79837653
4367,8974988.71924567
4368,6390280.630027933
4369,6831826.753948289
4370,5652217.759927478
4371,6305862.447555325
4372,11444874.579298671
4373,6127261.723065463
4374,7147120.698713237
4375,4906919.936734994
4376,4127347.6708740313
4377,3885627.5657344675
4378,9031529.249322843
4379,4318401.3225010075
4380,4237414.650874728
4381,15328572.814019829
4382,7374163.848373566
4383,9157402.382954229
4384,16092652.292212805
4385,15313801.73379119
4386,8384177.95515985
4387,7083504.044532232
4388,6961364.991325957
4389,12766612.852322955
4390,7595042.2992848875
4391,3864727.331578574
4392,5193984.246049189
4393,6682440.938474636
4394,5936633.411939016
4395,7894071.556139372
4396,7629623.835963971
4397,5185752.943779683
4398,5541948.010166047
4399,5962967.804746658
4400,6967978.464890834
4401,7274056.953432987
4402,7348420.007454792
4403,6310171.265518645
4404,6121566.053119827
4405,6349976.53148737
4406,5812345.860304074
4407,6675384.987302928
4408,9637386.895093873
4409,4143405.7248618044
4410,6122703.808709929
4411,8168561.200628354
4412,8401381.26281283
4413,5385391.505320846
4414,6503888.119639614
4415,6172717.458368833
4416,6608575.23780069
4417,5657545.77684932
4418,7345542.169864481
4419,7768586.50222849
4420,5821726.555423674
4421,4859574.77157958
4422,18659981.465108294
4423,7074971.713516654
4424,6415980.16512632
4425,5993506.5363377575
4426,4286458.312500397
4427,5675748.095631341
4428,8746281.718339885
4429,7387598.652774545
4430,7316706.048457022
4431,5451496.156195803
4432,10161978.576606715
4433,7776034.960563548
4434,13426601.24267783
4435,4029749.846693604
4436,9366809.235361755
4437,8665436.516075917
4438,8273603.906373039
4439,5388112.299021745
4440,12369151.071121689
4441,7702796.811093036
4442,4138922.8383875154
4443,6474839.587253072
4444,14215707.77729663
4445,4463308.919196931
4446,4796571.157060847
4447,5631583.308158483
4448,7663997.410515047
4449,6024325.064618793
4450,6674811.525825763
4451,12523350.465047551
4452,4245635.672142291
4453,12455972.352022765
4454,4970758.926497727
4455,9210087.029005358
4456,5173251.083089025
4457,8437667.901419507
4458,6102092.688891654
4459,4747253.516656693
4460,8277912.040186163
4461,6244267.683050657
4462,5703915.944892039
4463,9675743.203326633
4464,7729449.1256441
4465,6891507.798998519
4466,5842644.594566569
4467,15324815.443199044
4468,9112016.299187606
4469,5187815.075749673
4470,6691428.058464436
4471,8137467.018423663
4472,6986849.1516002165
4473,5143634.79339207
4474,3818804.398753186
4475,5209736.14842422
4476,8607280.464574741
4477,8640997.665490078
4478,6125260.876900893
4479,18585564.700313315
4480,5295439.321955365
4481,7282361.018711125
4482,8387086.836506828
4483,6736180.429906578
4484,6042083.802778881
4485,5558192.499389479
4486,9203956.219487809
4487,6495598.188946225
4488,13069322.752364907
4489,7799680.39545082
4490,10132210.915662609
4491,6037586.99529863
4492,4820265.516851911
4493,5749365.895652981
4494,6310650.229522117
4495,8681662.512905871
4496,4710597.117716144
4497,3614458.2760419557
4498,4083047.599067576
4499,6794808.960577575
4500,11199967.282171316
4501,14752680.32820049
4502,9025563.84213325
4503,5623987.562229382
4504,6146520.431009745
4505,8365662.378457371
4506,9778588.537547499
4507,4163903.6791435555
4508,7724212.477560072
4509,6074582.813681141
4510,6115000.214495653
4511,5681767.141624207
4512,5425784.331795008
4513,3796726.294990542
4514,17635832.379705407
4515,5828374.576041293
4516,2638090.164806257
4517,5639509.746864135
4518,6061341.6507695755
4519,3498110.3762429664
4520,11861510.46814815
4521,7076377.879238455
4522,8464743.233602125
4523,9720905.256706871
4524,6499835.529147258
4525,4076295.3609925853
4526,9015888.108500967
4527,5866642.751282274
4528,6423391.03310876
4529,7080835.710894399
4530,7094930.324072847
4531,5023697.408529758
4532,6150743.106535661
4533,9815330.148538357
4534,5054455.176823597
4535,5796108.076907814
4536,3305377.488709229
4537,6909804.98369814
4538,21123456.28157417
4539,12181764.595375802
4540,6042547.018477059
4541,9085867.838448998
4542,8702013.83124046
4543,3997580.22776234
4544,9876021.502313346
4545,11846387.624726966
4546,9552944.118466781
4547,5806568.900438443
4548,5666882.456107774
4549,4001639.9704417316
4550,10582112.318754258
4551,6932528.518305801
4552,1676165.3422086518
4553,9113368.79260492
4554,6615735.202090072
4555,4819754.0631282795
4556,7856719.50573688
4557,5358645.425256818
4558,4489149.361669425
4559,6638602.566233277
4560,9777674.35403749
4561,16778005.571408592
4562,6686297.839724158
4563,5319868.2266546525
4564,7676535.311663728
4565,13180903.661758486
4566,6545455.809637998
4567,6128125.153381992
4568,9893549.53629036
4569,14039328.718672816
4570,6605455.89333269
4571,7144114.533586261
4572,6488300.900326408
4573,5482219.050912688
4574,5780123.028481748
4575,5335873.026738046
4576,7805338.58362943
4577,8708284.742408797
4578,6093145.086316006
4579,9429723.9816138
4580,4962739.038784534
4581,5717001.510857379
4582,5308778.282862808
4583,8042984.688507304
4584,5236690.670354211
4585,9376365.56400526
4586,12957252.694645472
4587,5262792.434764776
4588,7747765.971187096
4589,4784913.184738947
4590,7122951.080912361
4591,6453138.506361456
4592,6474763.575886234
4593,6413995.28124118
4594,6318046.321975467
4595,3641736.917397563
4596,8407980.105657311
4597,3739604.7233331264
4598,3236954.109730699
4599,8484632.980841424
4600,8488637.573344044
4601,5067925.988977946
4602,8306440.384908341
4603,6867528.230992896
4604,6038756.830594639
4605,8453115.68659019
4606,10547154.536897933
4607,6036756.225344801
4608,12870078.898527306
4609,5718963.568363033
4610,16305473.404903134
4611,5800137.595985091
4612,10192534.599821253
4613,7554692.143322247
4614,5273344.973699454
4615,5232522.926459011
4616,3051287.2516406784
4617,1719658.656863723
4618,4035604.837964289
4619,8918465.036541121
4620,5890837.196739858
4621,8553874.08552212
4622,6897681.824536981
4623,4115120.2919189776
4624,11384636.9029793
4625,4029747.3051883173
4626,6177516.719242635
4627,5788561.991586046
4628,4281381.909825264
4629,28608395.585049715
4630,5348413.882132535
4631,7508058.737172327
4632,13933655.889295295
4633,4416749.709462884
4634,24467883.99641072
4635,4916928.514144468
4636,6546574.025207513
4637,7864050.110793302
4638,10710674.219119815
4639,5138425.086159898
4640,7146794.831973652
4641,7024901.134197056
4642,5072260.053249083
4643,3222063.118511075
4644,6927895.222535867
4645,7600949.56664809
4646,5401321.216048254
4647,5619261.57787905
4648,3748160.036458983
4649,7857723.312339596
4650,7229576.38026485
4651,5183731.159424496
4652,6313007.500013536
4653,5170289.468785236
4654,4579799.363583076
4655,9246409.475288574
4656,11461993.383700572
4657,15489092.514830345
4658,7401747.276970454
4659,6181090.028236337
4660,40299119.48499127
4661,5728100.997129744
4662,6025432.093394578
4663,5681424.227342978
4664,6257573.667107062
4665,11343620.21546423
4666,4836649.283972111
4667,5224772.573919695
4668,7331882.369582593
4669,8620538.640741235
4670,4609888.094544722
4671,5482682.95466735
4672,7141827.098504667
4673,4332777.996136021
4674,3921824.567270489
4675,10740484.64988028
4676,9765706.230889725
4677,6069195.697623749
4678,9989074.791359436
4679,6013523.275747008
4680,7768993.888664198
4681,6153416.648249907
4682,4892502.943407281
4683,3774419.1669623666
4684,10364371.85626059
4685,10579994.796290295
4686,9142426.101520058
4687,7352477.728379755
4688,5644621.045043021
4689,3847131.8966111448
4690,12089830.92769268
4691,8089668.849887762
4692,6801044.472773465
4693,7400757.717616685
4694,4379179.096835483
4695,8174623.384013311
4696,7907461.833542893
4697,1726025.3415316176
4698,7784413.721166859
4699,12383452.07239802
4700,7999812.814118942
4701,8946393.430532206
4702,9004833.683694081
4703,9714905.046001073
4704,11902539.224260498
4705,6297122.16912081
4706,5231628.345762612
4707,3773408.005730518
4708,14731600.396026988
4709,10655693.956184238
4710,19366920.453868
4711,8753471.063719084
4712,13942703.963586852
4713,6091122.72703665
4714,9140091.700833375
4715,7528471.53490111
4716,7019140.920966925
4717,12848668.164867563
4718,6832507.604882351
4719,8477993.681542818
4720,3888164.289730662
4721,12893836.771236647
4722,6073979.082507911
4723,13463568.736597829
4724,6338755.916588429
4725,5736459.6633972
4726,8240570.034139896
4727,7335227.032482463
4728,7672297.060131892
4729,6413371.805846383
4730,6672412.825857429
4731,6410856.3122060625
4732,5827379.752717028
4733,5664290.633002553
4734,10344451.149424106
4735,6598806.804035478
4736,3709742.0639635446
4737,9632586.797194313
4738,5332696.430963747
4739,7466203.460305364
4740,5401703.980488823
4741,6727492.23285393
4742,7635666.121677486
4743,7638713.202833537
4744,3676251.15017679
4745,7998150.285925439
4746,7388928.609010265
4747,8716479.190610431
4748,6977846.444977157
4749,8405514.483806662
4750,4726366.0048196195
4751,9616996.447328476
4752,6826067.245091027
4753,6894799.444589173
4754,6713285.725673929
4755,6569716.413622115
4756,6976693.498397819
4757,6035079.387341908
4758,6552712.180618443
4759,6863410.054412581
4760,5879263.034090042
4761,8238906.538940189
4762,6692443.324009559
4763,8182981.766334531
4764,6878440.95137306
4765,8575418.735215334
4766,4144150.647492969
4767,4564040.930790396
4768,13524706.266418364
4769,5720526.069213721
4770,6275037.326825787
4771,6608341.300465472
4772,11955589.942112248
4773,4264737.6126513835
4774,10451110.159602705
4775,5807710.22805513
4776,7420197.862652949
4777,3351085.0191609072
4778,6467996.568197947
4779,5523691.030845972
4780,4532126.069586055
4781,5316890.262225279
4782,4122031.490165923
4783,4395355.355291203
4784,3328793.6514761816
4785,11525500.606073216
4786,9437995.534156011
4787,4813855.361201324
4788,8638258.458682727
4789,7211446.287405685
4790,10012693.040970068
4791,9334143.446166158
4792,8530328.048264902
4793,5714383.686517084
4794,4781404.209512345
4795,4508733.038910752
4796,3842883.0013399497
4797,3875563.0790053313
4798,8124704.012783824
4799,4339535.6539380215
4800,3947636.672241453
4801,6812152.211695877
4802,5526407.990552206
4803,5702947.605829172
4804,7817195.068795449
4805,7557855.710288851
4806,9161577.00013457
4807,9024227.293820977
4808,12903702.437942572
4809,9308877.568033328
4810,3876002.4692115234
4811,3846689.935963593
4812,4629045.961184844
4813,7629528.3389350325
4814,7384838.812192962
4815,14608411.715769595
4816,5846012.764197079
4817,22171688.309207704
4818,7288731.03455333
4819,6659680.78172145
4820,5571540.900090836
4821,5940811.841550441
4822,5463842.866997374
4823,7438787.222713187
4824,6502023.867687466
4825,8454820.53096144
4826,9663923.38517028
4827,12336779.181571431
4828,7704110.839244673
4829,5791204.854782208
4830,3939240.434432034
4831,9807678.40715573
4832,4095961.4159650435
4833,6055645.333432291
4834,4440138.389511523
4835,8111357.354721637
4836,3879109.453083164
4837,3642010.9022386083
4838,6464927.604623988
4839,3889177.220698248
4840,6217432.984027653
4841,9291366.304531433
4842,3723369.8488374846
4843,7092424.585699784
4844,3573998.6199036785
4845,7467884.417221125
4846,5001616.176082675
4847,5229381.535217247
4848,8291000.579557776
4849,5301309.283065092
4850,4287624.483377073
4851,2952154.7923324327
4852,2549081.6074119564
4853,7116269.731253236
4854,16447251.526484393
4855,9920445.0729291
4856,4015626.976002752
4857,10285103.735081188
4858,8193412.689361417
4859,6491304.075482786
4860,15644801.539474161
4861,2999484.7286196267
4862,10347055.22726276
4863,6842373.398512343
4864,9221791.110404436
4865,10672228.846184354
4866,7273729.527519106
4867,5739432.7425117865
4868,9037887.07828728
4869,10051136.373509694
4870,9420409.58034091
4871,5373438.558014176
4872,3503629.9195261197
4873,4149205.6149925054
4874,5868839.16454417
4875,6952098.0080932705
4876,5525749.54393279
4877,9487835.567601785
4878,4702521.885280599
4879,5951867.421969505
4880,7609487.542403032
4881,16833690.801167734
4882,22750150.869249955
4883,6182619.374213742
4884,4550849.327136213
4885,12098560.181645975
4886,5840833.179470081
4887,5946073.180133685
4888,6076133.898592168
4889,6312568.727582776
4890,6687225.308554975
4891,8962477.029308734
4892,7668082.650925369
4893,6411857.466555789
4894,15045561.969749656
4895,7079394.893892468
4896,4906621.595983867
4897,6667015.116700612
4898,10515070.740033194
4899,5955461.126389826
4900,5892013.832180386
4901,6293067.945829531
4902,4154564.9148049485
4903,3963091.324756037
4904,11336564.510280792
4905,5837645.348919757
4906,7097093.505255976
4907,5780084.493366038
4908,9509762.844047554
4909,6280612.320051854
4910,5165866.949214835
4911,8297758.051406176
4912,5553207.4978374075
4913,8565860.31279895
4914,3750878.425194536
4915,7102468.161412571
4916,8265472.895906902
4917,6931851.500972628
4918,8988929.364792766
4919,7872276.34195854
4920,14404567.2057346
4921,7787422.489811821
4922,6909776.764710423
4923,7493116.382713539
4924,4250976.1533282995
4925,3902910.344577502
4926,6679094.39749358
4927,6007340.22597901
4928,10356228.576691506
4929,8685144.848331261
4930,7349881.09297132
4931,6183215.685458318
4932,5638757.652361308
4933,11107036.064469062
4934,10763291.481010217
4935,7556076.155673808
4936,5408938.968375466
4937,10147136.135437375
4938,4597970.884046251
4939,15658384.790035622
4940,5376777.323381623
4941,8036480.399224896
4942,10894209.808651153
4943,9021308.80096735
4944,4211182.685511027
4945,6939013.995891044
4946,7749282.804173785
4947,9307256.636544617
4948,7887464.662928237
4949,4235232.877922103
4950,5530704.819313574
4951,4958035.102258519
4952,6712905.6098819235
4953,5957301.667284842
4954,5586601.949191796
4955,7017292.885272334
4956,5938524.008614499
4957,7487027.302434945
4958,8202127.927769179
4959,8565112.192050694
4960,5087567.103230812
4961,7761313.697204348
4962,12519363.2716278
4963,10754001.821846236
4964,9689698.752136664
4965,5707038.724516259
4966,6130974.09901843
4967,4521836.328743597
4968,10565877.731445389
4969,19132917.27542244
4970,7663534.250875218
4971,12748568.743987337
4972,4476401.097304819
4973,9103809.66360953
4974,7528097.53001428
4975,5120164.704833708
4976,4894794.64265579
4977,12594495.942434557
4978,5192882.2950251
4979,5497795.8480752
4980,4804648.805853558
4981,19611276.2859881
4982,7776578.428740249
4983,7361608.417579377
4984,6873231.292009469
4985,8287645.459810994
4986,6453879.7593043335
4987,8913566.71268668
4988,9122459.065098608
4989,10138152.546861386
4990,31403332.49970672
4991,6512555.743241377
4992,5232729.9903421495
4993,9848588.341652874
4994,4376963.2201315705
4995,4075621.5292228693
4996,5868738.252364322
4997,7995420.668003903
4998,3648634.861329094
4999,5801715.543790825
5000,9615578.937848821
5001,7520448.542416913
5002,9938652.119546803
5003,3375570.992759314
5004,5129166.245927704
5005,9714976.17329818
5006,6102483.1938863285
5007,4261344.006849233
5008,12473148.169917662
5009,7470819.912466845
5010,7875104.883792454
5011,5680992.431458654
5012,8587732.728218956
5013,8692443.341352602
5014,7098528.621797457
5015,6133754.868562594
5016,10984850.396480415
5017,4723990.199236443
5018,5080095.78880634
5019,15467893.708325993
5020,16302281.708667343
5021,15441215.201456692
5022,12955477.207888544
5023,6232313.724108905
5024,6073574.7343033645
5025,9839040.877583329
5026,3770296.886862993
5027,22890075.080561753
5028,4914946.418547379
5029,3905941.651343445
5030,5571785.027283751
5031,10926125.865772476
5032,5957285.9092550045
5033,8036746.977412824
5034,8732057.827732144
5035,11645454.8988151
5036,7586454.096277023
5037,3190228.952384214
5038,6901132.24753571
5039,16915537.43832417
5040,8744500.68251938
5041,5940095.474034338
5042,5450380.900239287
5043,15738195.534364885
5044,4146652.2546973745
5045,7609212.956936775
5046,6617382.060233719
5047,8833981.523098312
5048,6096470.445605107
5049,13289576.59548482
5050,5531412.285395274
5051,9184426.054560877
5052,7668914.921394878
5053,5672145.920319371
5054,4201239.490738174
5055,4462113.858647117
5056,4884459.172435258
5057,15170412.565267343
5058,5284972.922410263
5059,5864167.42772749
5060,8850637.737163141
5061,9606955.77910656
5062,8246406.234848915
5063,4404726.003479188
5064,5518925.456458198
5065,7528777.158112037
5066,6163078.0540922815
5067,3839457.6198075484
5068,5296516.160011151
5069,5222739.938963852
5070,7871422.629849296
5071,6285079.254148919
5072,9786870.838695224
5073,4653604.96506183
5074,11064748.654302273
5075,5718853.999097677
5076,16470516.568559725
5077,6499654.399878248
5078,4051443.3497741846
5079,7159721.057619932
5080,7974140.475971849
5081,9630066.046102965
5082,6828830.5887262495
5083,8597298.5239373
5084,9927050.871866276
5085,9206950.319009583
5086,12785352.292533236
5087,8992706.490195822
5088,11168554.529844917
5089,6502609.544761432
5090,5246928.25894605
5091,3513013.5864052754
5092,11361796.245792586
5093,6276492.981289707
5094,7907633.780997451
5095,9593765.654819842
5096,5488919.781622461
5097,9513193.403803019
5098,6760579.009405641
5099,9092022.146240734
5100,4431823.39290428
5101,12102241.804206096
5102,5686294.930450883
5103,7090646.961768022
5104,3019647.3838176182
5105,4409441.793394333
5106,5043410.075435709
5107,6196790.811945177
5108,9197122.971319376
5109,8897308.420380525
5110,3753913.131190671
5111,7958499.505709442
5112,7563128.6669412
5113,5578890.337490776
5114,6254999.109743394
5115,5752956.53783678
5116,11167804.494542073
5117,5550981.146785039
5118,10722466.889265899
5119,5525259.745545948
